sichoson,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05
白井市,759,759,760,762,762,763,763,763,767,768,770,777,788,799,799,820,832,851,852,868,913,935,965,1009,1018,1034,1048,1079,1124,1170,1216,1221,1258,1278,1313,1343,1396,1439,1472,1509,1555,1589,1643,1660,1699,1728,1783,1851,1912,1938,1960,1980,2027,2093,2100,2153,2174,2216,2250,2295,2341,2372,2415,2448,2449,2511,2529,2559,2615,2649,2680,2712,2728,2757,2781,2803,2834,2858,2887,2909,2917,2926,2933,2942,2958,2974,2999,3037,3064,3070,3085,3132,3185,3215,3256,3277,3306,3335,3399,3418,3453,3462,3487,3509,3537,3561,3584,3591,3602,3640,3656,3688,3719,3733,3742,3752,3771,3776,3785,3799,3800,3809,3813,3820,3822,3827,3831,3858,3867,3871,3887,3896,3913,3929,3945,3966,3983,3998,4029,4054,4065,4091,4095,4104,4116,4126,4132,4138,4145,4152,4166,4169,4173,4178,4179,4184,4186,4192,4200,4203,4205,4205,4209,4212,4213,4217,4217,4218,4227,4229,4230,4232,4241,4241,4242,4251,4254,4255,4257,4268,4273,4284,4296,4309,4311,4320,4341,4347,4399,4430,4453,4468,4509,4530,4566,4598,4659,4686,4694,4706,4827,4914,4984,5061,5092,5170,5242,5374,5460,5581,5691,5789,5837,5859,6009,6139,6239
富里市,828,828,829,829,830,830,832,834,836,837,837,841,849,850,858,863,864,877,888,893,899,902,904,905,920,946,985,995,1015,1032,1032,1041,1081,1094,1135,1155,1169,1173,1211,1260,1358,1379,1451,1488,1522,1570,1609,1655,1689,1754,1781,1810,1843,1869,1907,1936,1963,1992,2003,2019,2046,2058,2079,2093,2116,2138,2166,2199,2229,2247,2273,2304,2311,2324,2341,2353,2371,2394,2437,2463,2468,2479,2504,2515,2529,2555,2576,2593,2619,2649,2667,2673,2715,2718,2744,2763,2794,2829,2846,2869,2885,2898,2921,2946,2957,2966,2974,2982,2983,3003,3023,3035,3042,3055,3063,3070,3081,3094,3104,3114,3121,3122,3126,3135,3138,3140,3141,3144,3154,3158,3159,3165,3168,3174,3185,3190,3192,3197,3206,3210,3211,3215,3220,3221,3232,3240,3244,3250,3258,3258,3259,3267,3275,3282,3289,3293,3294,3294,3300,3306,3310,3315,3317,3320,3320,3323,3326,3333,3338,3341,3349,3349,3360,3366,3368,3372,3380,3385,3385,3392,3397,3402,3408,3410,3415,3417,3431,3445,3471,3491,3521,3537,3553,3585,3631,3675,3705,3750,3793,3801,3819,3892,3960,4012,4074,4138,4152,4176,4248,4321,4368,4443,4504,4523,4616,4698,4770
南房総市,259,259,259,259,259,259,260,263,264,264,264,266,269,269,271,277,278,283,285,290,298,302,313,318,322,336,345,356,362,367,368,374,382,386,420,425,447,468,495,521,539,562,573,587,593,617,649,655,676,694,707,722,724,739,745,754,762,763,765,765,773,781,790,795,796,799,804,806,814,825,829,830,834,836,840,846,849,851,851,852,852,852,854,857,860,861,861,867,870,871,877,879,881,881,886,890,897,900,905,911,918,920,935,941,964,974,981,993,998,1026,1040,1055,1068,1082,1087,1100,1108,1117,1124,1129,1132,1133,1139,1144,1146,1152,1157,1158,1160,1162,1167,1168,1173,1175,1175,1176,1177,1177,1178,1178,1184,1187,1188,1188,1189,1191,1196,1196,1197,1197,1200,1203,1203,1206,1207,1207,1207,1208,1208,1208,1211,1212,1219,1219,1220,1222,1223,1223,1224,1224,1224,1225,1226,1226,1226,1227,1227,1227,1227,1228,1229,1230,1230,1232,1232,1234,1235,1235,1238,1242,1247,1247,1253,1267,1272,1282,1303,1317,1319,1320,1380,1398,1437,1469,1503,1509,1539,1564,1593,1637,1665,1693,1713,1729,1768,1822,1863
匝瑳市,240,240,240,240,240,240,243,243,243,243,243,243,243,243,244,248,251,253,256,265,277,287,293,299,308,314,323,329,337,343,351,358,373,382,388,398,402,413,422,442,457,464,466,475,482,498,502,516,525,540,549,557,571,588,596,611,643,656,668,692,701,715,730,751,770,780,801,819,836,851,867,883,890,912,933,949,988,1013,1039,1051,1059,1072,1093,1105,1125,1133,1139,1153,1164,1184,1193,1217,1234,1241,1262,1273,1307,1328,1346,1353,1367,1371,1402,1412,1424,1432,1432,1432,1441,1444,1450,1457,1459,1464,1467,1477,1486,1489,1493,1497,1501,1503,1510,1511,1514,1514,1522,1526,1530,1535,1541,1543,1545,1551,1554,1556,1562,1566,1579,1589,1596,1608,1613,1615,1627,1636,1642,1645,1646,1648,1649,1655,1657,1658,1659,1659,1659,1659,1660,1661,1661,1661,1661,1663,1668,1669,1669,1671,1672,1673,1673,1673,1675,1678,1682,1683,1684,1684,1686,1686,1688,1693,1695,1695,1696,1705,1707,1710,1714,1722,1724,1730,1740,1749,1776,1804,1826,1835,1848,1864,1919,1952,1987,2034,2063,2074,2122,2158,2191,2221,2261,2291,2317,2334,2389,2423,2455
香取市,514,514,514,514,515,515,518,523,523,525,525,529,535,540,540,544,548,554,565,574,577,596,613,667,669,681,701,719,738,783,798,804,836,842,874,884,921,954,970,992,1049,1050,1097,1128,1141,1150,1209,1240,1279,1309,1333,1340,1355,1379,1413,1427,1438,1447,1474,1514,1526,1555,1575,1603,1638,1654,1688,1704,1733,1754,1785,1830,1846,1869,1878,1895,1913,1946,1961,1967,1974,1987,1996,2010,2018,2043,2077,2096,2111,2116,2140,2159,2219,2257,2269,2306,2341,2366,2386,2410,2432,2446,2462,2489,2503,2528,2534,2534,2561,2579,2603,2621,2621,2644,2657,2668,2673,2696,2711,2720,2725,2728,2736,2736,2739,2744,2752,2752,2754,2771,2779,2786,2794,2797,2808,2810,2813,2817,2820,2821,2826,2828,2836,2836,2845,2854,2866,2868,2874,2876,2879,2881,2882,2892,2896,2904,2906,2911,2913,2918,2920,2921,2927,2927,2929,2934,2938,2943,2945,2956,2960,2970,2985,2999,3005,3009,3014,3014,3016,3025,3034,3045,3050,3054,3055,3066,3091,3109,3138,3152,3153,3181,3213,3247,3270,3305,3375,3386,3406,3465,3536,3676,3765,3866,3928,3993,4211,4347,4512,4684,4810,4883,4932,5017,5185,5253,5294
山武市,509,509,509,509,509,509,509,513,513,515,516,519,522,527,534,534,540,545,553,566,600,616,631,644,690,705,718,736,773,795,818,836,866,879,908,941,960,1000,1028,1054,1074,1104,1136,1159,1165,1181,1204,1224,1256,1305,1317,1370,1415,1433,1458,1483,1504,1510,1518,1558,1574,1589,1621,1639,1650,1660,1680,1696,1711,1735,1751,1768,1787,1796,1803,1819,1835,1843,1858,1875,1887,1893,1899,1901,1912,1931,1945,1952,1963,1983,2008,2016,2066,2088,2096,2103,2114,2127,2139,2163,2169,2186,2190,2205,2212,2229,2238,2245,2247,2254,2260,2282,2301,2323,2333,2335,2352,2371,2371,2394,2402,2409,2411,2427,2432,2438,2450,2454,2459,2461,2465,2466,2475,2476,2486,2486,2491,2493,2497,2500,2503,2505,2505,2507,2509,2512,2513,2522,2524,2524,2524,2526,2527,2530,2530,2533,2533,2536,2537,2537,2538,2538,2540,2540,2543,2549,2552,2554,2559,2566,2566,2573,2578,2580,2582,2585,2586,2586,2591,2594,2597,2602,2615,2619,2621,2624,2630,2634,2644,2654,2658,2672,2687,2703,2713,2742,2771,2781,2799,2818,2856,2920,2931,2965,2970,3000,3073,3147,3184,3241,3287,3338,3380,3448,3505,3549,3594
いすみ市,297,297,297,297,297,297,299,300,300,300,300,302,303,303,303,303,303,312,330,344,352,352,365,378,381,385,397,408,421,426,434,438,440,459,470,485,491,505,517,541,556,573,583,591,605,617,643,655,662,683,694,701,707,728,741,751,756,764,766,775,785,799,815,825,837,846,853,863,871,879,881,896,899,913,922,939,947,954,956,958,960,972,986,990,1001,1006,1006,1024,1034,1042,1047,1055,1066,1067,1074,1079,1091,1105,1115,1120,1124,1146,1160,1177,1202,1228,1233,1242,1252,1268,1278,1285,1292,1293,1293,1297,1301,1306,1308,1311,1315,1315,1318,1318,1319,1322,1323,1325,1326,1331,1335,1337,1340,1343,1343,1343,1349,1353,1353,1357,1359,1360,1361,1366,1370,1372,1373,1375,1377,1378,1380,1382,1382,1384,1384,1384,1386,1386,1388,1389,1389,1392,1392,1394,1395,1397,1399,1403,1405,1408,1408,1417,1419,1419,1421,1422,1422,1424,1431,1431,1434,1435,1440,1441,1441,1443,1447,1451,1457,1463,1475,1482,1493,1505,1521,1543,1567,1581,1583,1590,1619,1659,1675,1718,1736,1755,1794,1833,1891,1958,2008,2032,2045,2082,2126,2180,2220
大網白里市,466,466,466,466,467,467,467,469,469,470,479,486,507,528,557,563,588,597,613,623,638,654,664,682,708,728,743,756,778,790,806,822,835,849,870,909,933,978,1009,1046,1073,1089,1148,1174,1192,1215,1236,1274,1292,1359,1389,1419,1432,1459,1498,1542,1557,1573,1586,1640,1663,1690,1720,1738,1761,1783,1794,1822,1851,1895,1924,1956,1991,2014,2038,2083,2118,2132,2167,2193,2206,2226,2241,2255,2274,2295,2304,2315,2327,2337,2352,2359,2375,2379,2381,2392,2413,2426,2442,2478,2481,2498,2519,2531,2540,2562,2574,2582,2588,2596,2602,2613,2620,2638,2649,2651,2658,2678,2678,2689,2700,2704,2712,2718,2720,2723,2738,2756,2764,2767,2780,2788,2797,2797,2810,2811,2819,2824,2827,2830,2830,2835,2836,2837,2843,2846,2848,2850,2851,2854,2856,2856,2857,2857,2857,2858,2859,2859,2862,2865,2869,2869,2870,2872,2879,2881,2882,2883,2884,2884,2884,2884,2884,2884,2886,2887,2891,2893,2894,2899,2903,2907,2911,2916,2916,2917,2924,2934,2941,2951,2956,2972,2979,2992,3007,3044,3060,3068,3076,3106,3140,3225,3238,3263,3283,3308,3396,3499,3539,3601,3648,3683,3729,3787,3841,3928,3986
酒々井町,255,255,255,255,255,255,255,255,257,257,257,258,258,261,264,266,266,272,275,276,284,291,293,295,296,302,310,317,329,345,366,376,391,396,398,407,414,421,429,445,459,471,479,515,522,532,540,561,568,583,597,610,628,635,639,651,661,673,680,692,698,706,710,712,712,723,727,733,752,763,770,775,787,793,805,817,822,838,847,853,853,859,863,868,873,875,880,880,887,888,891,903,914,917,936,948,952,965,973,977,990,991,995,1002,1005,1010,1015,1016,1018,1020,1022,1024,1026,1030,1036,1036,1037,1039,1040,1043,1044,1046,1047,1048,1049,1052,1054,1060,1060,1060,1062,1065,1069,1072,1077,1078,1084,1092,1105,1109,1112,1119,1125,1125,1135,1137,1141,1144,1146,1150,1153,1156,1165,1167,1169,1171,1171,1171,1173,1174,1180,1181,1185,1185,1185,1191,1194,1196,1202,1203,1204,1204,1206,1207,1208,1209,1209,1209,1210,1212,1214,1216,1221,1221,1221,1225,1226,1229,1244,1258,1279,1290,1300,1324,1361,1387,1420,1429,1438,1441,1494,1516,1541,1582,1608,1631,1642,1663,1703,1748,1781,1801,1831,1838,1871,1898,1910
栄町,190,190,190,190,190,190,190,190,190,190,190,192,197,198,199,201,201,201,206,206,208,211,212,218,220,223,228,232,242,246,261,263,270,276,280,285,288,294,297,307,320,322,331,343,347,348,357,370,383,388,393,404,425,433,435,454,460,468,482,488,495,500,508,513,514,536,541,547,560,567,567,576,578,584,592,600,607,615,619,628,632,637,638,642,648,657,663,675,686,688,699,702,725,733,741,751,759,766,777,789,792,795,800,803,806,808,809,810,810,817,820,822,827,836,836,836,839,841,843,846,846,847,848,849,851,851,853,858,861,862,864,866,866,867,868,869,869,873,878,884,886,889,891,891,895,899,903,910,914,925,929,934,938,941,943,944,945,945,945,945,947,948,949,949,949,951,954,957,958,958,958,959,959,959,961,962,964,964,965,965,966,967,967,969,969,971,974,975,979,979,983,985,985,992,1001,1011,1031,1037,1037,1039,1068,1078,1091,1116,1128,1137,1148,1178,1212,1255,1289,1321,1348,1356,1382,1399,1413
神崎町,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,56,58,58,59,62,64,67,74,74,74,74,75,75,77,78,78,79,85,86,86,87,87,88,90,92,92,92,96,98,99,100,104,106,108,109,109,112,112,112,112,112,112,112,114,114,115,118,118,118,119,119,120,123,123,123,124,125,126,127,127,127,128,135,137,140,141,142,145,148,155,160,161,163,164,167,170,174,178,178,180,181,183,183,183,183,183,185,189,189,189,190,191,191,191,191,192,192,192,192,192,192,192,192,194,194,195,195,195,196,196,196,196,196,196,196,197,197,198,198,198,198,198,199,199,199,199,199,199,199,201,202,202,204,206,206,209,216,216,217,218,219,219,225,225,225,227,228,228,228,228,228,228,228,228,228,228,228,228,229,229,230,230,231,231,231,231,231,231,232,232,232,235,238,242,244,245,247,250,256,258,266,271,274,287,290,306,318,324,325,328,333,336,341,342
多古町,81,81,81,81,82,82,82,82,82,82,82,82,85,89,91,93,94,97,99,104,104,108,108,116,118,123,130,138,147,161,163,163,168,176,182,183,188,193,194,196,202,204,213,224,227,229,233,240,245,248,256,256,256,262,271,274,278,282,291,297,299,302,302,306,312,314,320,322,325,330,335,338,338,340,341,345,350,354,357,358,358,360,367,370,372,385,394,397,411,413,416,420,428,430,431,435,443,447,451,451,452,453,455,459,459,462,466,466,466,466,470,474,474,475,475,475,476,478,479,479,483,483,483,484,493,494,494,494,494,496,502,503,507,508,511,511,512,514,514,515,521,524,524,524,525,525,526,526,528,528,528,528,530,530,530,530,530,530,531,531,531,531,533,533,533,534,535,535,537,537,538,540,541,541,543,547,549,549,550,551,552,556,558,562,562,562,564,568,574,578,578,583,588,606,609,612,617,621,624,625,628,657,673,692,702,704,731,762,786,803,815,821,824,824,863,876,879
東庄町,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,151,151,154,154,156,158,164,165,166,185,188,189,190,190,190,194,197,199,200,205,207,208,213,217,217,222,226,227,230,233,235,237,243,245,245,247,249,250,255,258,258,260,265,265,267,277,281,284,286,293,296,297,300,302,308,309,313,322,323,327,332,336,347,348,353,354,354,357,360,373,381,388,388,392,399,403,407,413,419,419,422,428,431,431,434,437,437,439,441,442,442,451,456,466,469,477,480,489,497,501,505,507,509,511,513,525,526,528,531,537,537,538,542,547,548,554,557,565,567,575,604,604,606,615,616,617,617,618,618,619,622,623,624,625,625,626,626,628,629,629,630,630,630,630,630,630,630,631,639,644,647,650,650,652,654,655,657,660,662,664,664,668,669,669,670,671,672,673,674,678,680,681,683,683,683,685,687,691,694,708,708,711,716,729,766,777,794,801,805,831,840,860,868,877,881,892,900,915,933,940
九十九里町,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,112,112,113,114,116,117,120,123,125,126,142,144,149,152,153,156,164,173,178,189,193,201,208,209,215,223,227,235,239,242,248,259,265,271,275,280,283,292,294,299,301,307,313,320,325,332,335,339,344,344,353,364,366,377,384,389,391,398,404,405,419,423,427,430,436,437,439,450,456,459,463,466,467,468,473,475,475,475,483,488,493,507,507,514,519,522,526,528,532,533,535,539,540,544,547,554,559,559,567,582,583,592,594,594,600,602,603,604,605,608,608,609,611,611,617,617,620,620,623,627,629,632,635,635,635,636,637,638,638,638,638,638,638,640,640,641,642,642,642,642,642,642,642,643,646,646,647,650,650,652,653,658,659,660,660,663,663,663,663,663,663,663,663,663,664,664,664,664,668,669,672,674,674,674,680,682,682,688,691,691,695,698,706,717,723,730,735,751,773,800,809,824,833,836,845,864,878,900,932
芝山町,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,71,71,71,71,71,71,75,76,77,78,79,81,86,92,92,94,96,98,100,102,107,113,120,125,129,130,137,139,140,142,147,150,155,165,165,169,175,181,181,182,185,186,190,192,195,195,195,197,198,200,200,201,201,201,202,203,203,207,208,209,210,211,215,216,218,220,223,224,225,225,225,226,226,226,227,228,229,233,234,238,240,240,244,250,255,260,261,262,264,264,264,265,267,267,268,271,271,273,278,283,284,287,288,288,288,288,289,290,290,290,292,292,293,293,294,294,294,294,295,295,295,295,295,295,299,299,299,299,299,300,300,301,302,302,303,303,303,303,304,304,304,305,305,305,305,305,305,305,305,305,306,306,306,307,307,309,310,310,311,311,311,312,314,314,317,319,321,321,321,322,325,328,332,332,336,344,344,351,353,357,358,360,361,361,377,381,384,391,392,402,413,424,440,444,448,455,457,471,487,489
横芝光町,189,189,189,189,189,189,189,189,189,189,190,192,195,195,195,195,199,200,205,207,215,222,226,235,242,245,246,252,260,264,279,282,291,296,304,317,333,342,350,365,375,387,399,412,421,425,432,438,445,453,465,470,481,492,502,510,518,524,533,557,566,581,587,602,617,620,626,632,634,645,649,654,659,665,665,672,678,682,694,697,700,705,713,717,730,746,750,756,766,774,781,787,800,803,807,812,821,828,834,846,848,864,867,874,880,887,892,892,900,903,908,955,958,967,970,972,973,982,988,993,994,995,997,1004,1005,1010,1013,1013,1014,1016,1021,1023,1023,1025,1025,1027,1027,1029,1031,1031,1036,1044,1048,1048,1060,1066,1073,1075,1079,1081,1081,1083,1087,1087,1089,1090,1091,1092,1093,1097,1101,1106,1108,1108,1109,1111,1112,1112,1114,1116,1117,1120,1120,1128,1129,1134,1135,1135,1141,1144,1144,1147,1148,1148,1149,1151,1152,1155,1158,1159,1159,1166,1186,1203,1223,1252,1273,1276,1289,1327,1360,1396,1411,1436,1463,1484,1531,1554,1571,1589,1603,1617,1639,1666,1686,1712,1735
一宮町,113,113,113,113,113,113,113,113,117,117,120,120,121,123,124,133,133,142,152,156,170,173,182,191,196,197,207,208,212,218,225,228,231,237,240,242,249,253,262,264,273,276,282,292,296,306,316,334,346,355,360,365,374,378,394,404,405,419,430,441,444,452,462,467,473,476,482,482,485,490,491,492,497,504,505,511,512,517,519,519,521,522,525,531,532,535,536,541,546,549,556,565,572,577,586,595,605,605,606,613,619,621,623,627,629,630,637,643,645,648,653,656,659,663,665,669,674,677,679,680,683,684,689,690,692,692,693,694,700,701,702,706,707,708,709,712,713,713,713,713,714,715,716,716,716,718,718,718,718,718,719,719,721,721,722,724,725,725,725,727,727,727,727,727,728,728,728,728,731,735,736,736,737,738,742,742,744,745,747,747,748,749,750,750,751,752,753,757,761,761,767,771,773,773,784,789,794,796,808,814,821,825,850,874,889,898,913,919,953,967,1001,1008,1038,1051,1068,1100,1125
睦沢町,38,38,38,38,38,38,38,41,43,43,44,44,44,45,46,46,46,47,48,49,50,51,52,54,56,56,62,63,64,70,72,72,72,72,72,75,79,80,81,81,83,85,88,90,91,91,91,95,95,96,99,101,103,106,107,110,111,111,112,114,114,118,118,123,124,129,131,131,135,136,137,141,144,144,145,147,150,154,155,157,157,157,158,160,161,161,162,163,164,164,165,166,166,167,167,170,170,178,178,179,181,183,183,183,184,186,186,188,188,188,191,193,195,197,201,203,203,203,204,204,206,206,207,208,209,209,210,210,210,211,212,216,216,216,217,217,217,218,218,219,219,220,220,220,220,220,221,221,222,222,222,223,224,224,225,226,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,237,237,237,238,239,243,243,243,244,247,248,254,254,259,265,272,274,281,284,288,294,298,298,309,313,329,330,338,344,352,359,376
長生村,131,131,131,131,131,131,131,131,131,131,131,132,132,136,140,142,142,145,149,149,151,154,164,164,166,168,178,183,187,204,212,222,225,232,239,243,255,270,279,285,302,309,317,325,329,339,341,354,357,366,370,373,379,381,388,392,395,406,408,409,410,412,415,418,420,423,426,428,433,438,440,446,451,454,454,460,465,472,478,486,490,490,492,500,503,504,507,509,511,511,511,513,515,517,518,520,528,533,542,545,551,557,560,570,572,574,581,582,586,586,589,590,590,590,591,593,594,598,601,606,611,611,615,615,615,615,615,615,617,619,619,625,628,629,629,632,632,632,637,637,638,640,642,644,644,645,647,647,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,653,654,659,661,661,662,667,676,680,681,682,684,685,687,692,697,707,712,714,719,725,730,737,737,748,756,758,760,791,803,815,832,845,849,870,895,920,927,951,970,979,1012,1032
白子町,67,67,67,67,67,67,67,67,67,67,67,69,69,71,74,79,80,86,87,91,93,93,96,98,101,102,104,104,109,112,114,116,118,124,126,132,138,142,146,149,151,154,156,158,159,160,162,167,172,174,176,180,181,181,183,186,188,191,192,197,199,201,207,209,213,214,214,214,221,221,235,240,244,246,248,252,258,261,265,266,267,267,268,272,275,278,278,279,282,282,283,283,288,290,294,295,297,298,304,305,310,312,315,324,330,332,333,335,335,338,340,340,340,342,343,343,344,349,349,352,356,357,357,357,359,360,360,361,361,361,364,366,367,368,369,371,371,372,375,375,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,379,379,379,379,380,380,380,380,380,381,381,381,381,381,381,381,382,382,383,387,387,387,387,387,387,388,390,391,392,392,392,392,392,393,394,396,396,398,398,403,403,410,410,414,416,416,417,426,434,444,452,461,473,486,510,540,546,588,601,607,624,643
長柄町,51,51,51,51,51,51,51,51,51,51,51,51,52,52,54,54,54,57,57,58,60,62,63,64,65,65,67,67,70,72,75,76,76,78,78,84,87,92,98,100,104,108,110,112,115,118,118,125,125,130,132,132,132,134,134,134,134,138,138,141,141,148,153,160,166,169,173,173,176,179,181,181,181,183,183,184,188,188,189,194,195,197,198,200,202,206,208,210,211,211,214,215,218,219,220,221,224,226,230,230,231,233,235,237,239,242,243,244,247,248,250,250,252,253,255,256,256,257,259,259,259,259,259,261,263,263,263,263,263,263,263,264,264,264,264,265,265,265,267,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,270,270,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,275,276,277,277,277,277,279,279,286,289,289,297,299,299,300,300,300,303,307,308,311,312,314,316,316,316,328,330,339,346,349,353,355,357,360,365,376,381,392,401,408
長南町,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,82,85,85,85,86,86,87,88,89,90,92,93,98,98,107,113,118,129,133,134,138,139,143,145,150,152,157,163,166,167,168,169,169,172,173,174,178,180,183,184,188,191,199,201,211,214,219,223,227,230,231,236,238,241,244,246,248,250,250,251,251,252,252,253,253,256,261,266,266,268,268,269,270,270,271,272,273,277,279,281,284,285,286,286,287,289,289,289,289,290,290,292,292,294,296,296,297,297,297,297,297,297,298,299,301,303,303,303,304,304,304,305,305,309,310,315,315,315,318,319,320,320,321,321,321,321,321,321,321,321,321,321,321,322,322,323,323,323,324,324,324,324,324,325,325,325,325,325,325,325,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,329,332,338,340,351,352,360,363,366,369,380,397,406,419,440,446,457,470,485,487,499,507,518,535,544
大多喜町,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,48,48,50,51,53,53,60,60,63,63,64,65,69,73,74,77,79,84,85,88,89,91,93,96,96,97,98,98,98,103,107,107,107,110,113,113,114,114,115,116,120,120,120,123,125,126,131,134,137,138,142,144,148,150,152,154,154,161,163,163,166,167,169,170,170,170,171,171,173,173,174,175,177,181,182,183,184,184,184,185,188,189,190,190,190,193,195,196,198,198,199,200,200,200,200,201,201,201,201,201,202,202,202,203,203,203,204,204,204,204,204,204,204,204,204,205,205,205,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,211,211,211,213,216,216,216,216,216,216,217,218,219,221,224,228,228,228,237,239,241,252,262,274,278,289,296,315,326,338,343,354,362,375,388
御宿町,49,49,49,49,49,49,49,49,49,49,49,49,50,52,52,52,52,53,55,56,59,59,59,63,63,63,63,67,69,71,76,80,82,88,89,90,94,95,99,102,106,113,116,116,116,117,123,124,125,126,127,127,128,130,131,132,137,137,137,141,142,146,153,156,156,158,163,163,167,167,169,170,171,173,175,175,176,176,176,176,176,177,180,181,182,183,184,185,188,191,193,194,194,194,194,197,198,202,202,204,204,205,206,206,206,208,208,209,212,213,214,215,215,215,215,218,218,218,219,219,219,219,220,220,220,221,221,221,221,230,232,233,233,233,233,233,233,234,235,236,237,237,237,238,241,246,248,248,248,248,248,249,251,255,256,256,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,262,262,264,266,266,267,267,271,275,277,283,290,293,293,299,301,309,310,314,315,317,320,321,325,329,334,338,338,342,344,351,353
