sichoson,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21
多古町,81,81,81,81,82,82,82,82,82,82,82,82,85,89,91,93,94,97,99,104,104,108,108,116,118,123,130,138,147,161,163,163,168,176,182,183,188,193,194,196,202,204,213,224,227,229,233,240,245,248,256,256,256,262,271,274,278,282,291,297,299,302,302,306,312,314,320,322,325,330,335,338,338,340,341,345,350,354,357,358,358,360,367,370,372,385,394,397,411,413,416,420,428,430,431,435,443,447,451,451,452,453,455,459,459,462,466,466,466,466,470
東庄町,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,151,151,154,154,156,158,164,165,166,185,188,189,190,190,190,194,197,199,200,205,207,208,213,217,217,222,226,227,230,233,235,237,243,245,245,247,249,250,255,258,258,260,265,265,267,277,281,284,286,293,296,297,300,302,308,309,313,322,323,327,332,336,347,348,353,354,354,357,360,373,381,388,388,392,399,403,407,413,419,419,422,428,431,431,434,437,437,439,441,442,442,451,456,466
九十九里町,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,112,112,113,114,116,117,120,123,125,126,142,144,149,152,153,156,164,173,178,189,193,201,208,209,215,223,227,235,239,242,248,259,265,271,275,280,283,292,294,299,301,307,313,320,325,332,335,339,344,344,353,364,366,377,384,389,391,398,404,405,419,423,427,430,436,437,439,450,456,459,463,466,467,468,473,475,475,475,483,488,493,507,507,514,519,522,526,528,532,533,535,539,540
芝山町,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,71,71,71,71,71,71,75,76,77,78,79,81,86,92,92,94,96,98,100,102,107,113,120,125,129,130,137,139,140,142,147,150,155,165,165,169,175,181,181,182,185,186,190,192,195,195,195,197,198,200,200,201,201,201,202,203,203,207,208,209,210,211,215,216,218,220,223,224,225,225,225,226,226,226,227,228,229,233,234,238,240,240,244,250,255,260,261,262,264,264,264,265,267,267
横芝光町,189,189,189,189,189,189,189,189,189,189,190,192,195,195,195,195,199,200,205,207,215,222,226,235,242,245,246,252,260,264,279,282,291,296,304,317,333,342,350,365,375,387,399,412,421,425,432,438,445,453,465,470,481,492,502,510,518,524,533,557,566,581,587,602,617,620,626,632,634,645,649,654,659,665,665,672,678,682,694,697,700,705,713,717,730,746,750,756,766,774,781,787,800,803,807,812,821,828,834,846,848,864,867,874,880,887,892,892,900,903,908
一宮町,113,113,113,113,113,113,113,113,117,117,120,120,121,123,124,133,133,142,152,156,170,173,182,191,196,197,207,208,212,218,225,228,231,237,240,242,249,253,262,264,273,276,282,292,296,306,316,334,346,355,360,365,374,378,394,404,405,419,430,441,444,452,462,467,473,476,482,482,485,490,491,492,497,504,505,511,512,517,519,519,521,522,525,531,532,535,536,541,546,549,556,565,572,577,586,595,605,605,606,613,619,621,623,627,629,630,637,643,645,648,653
睦沢町,38,38,38,38,38,38,38,41,43,43,44,44,44,45,46,46,46,47,48,49,50,51,52,54,56,56,62,63,64,70,72,72,72,72,72,75,79,80,81,81,83,85,88,90,91,91,91,95,95,96,99,101,103,106,107,110,111,111,112,114,114,118,118,123,124,129,131,131,135,136,137,141,144,144,145,147,150,154,155,157,157,157,158,160,161,161,162,163,164,164,165,166,166,167,167,170,170,178,178,179,181,183,183,183,184,186,186,188,188,188,191
長生村,131,131,131,131,131,131,131,131,131,131,131,132,132,136,140,142,142,145,149,149,151,154,164,164,166,168,178,183,187,204,212,222,225,232,239,243,255,270,279,285,302,309,317,325,329,339,341,354,357,366,370,373,379,381,388,392,395,406,408,409,410,412,415,418,420,423,426,428,433,438,440,446,451,454,454,460,465,472,478,486,490,490,492,500,503,504,507,509,511,511,511,513,515,517,518,520,528,533,542,545,551,557,560,570,572,574,581,582,586,586,589
白子町,67,67,67,67,67,67,67,67,67,67,67,69,69,71,74,79,80,86,87,91,93,93,96,98,101,102,104,104,109,112,114,116,118,124,126,132,138,142,146,149,151,154,156,158,159,160,162,167,172,174,176,180,181,181,183,186,188,191,192,197,199,201,207,209,213,214,214,214,221,221,235,240,244,246,248,252,258,261,265,266,267,267,268,272,275,278,278,279,282,282,283,283,288,290,294,295,297,298,304,305,310,312,315,324,330,332,333,335,335,338,340
長柄町,51,51,51,51,51,51,51,51,51,51,51,51,52,52,54,54,54,57,57,58,60,62,63,64,65,65,67,67,70,72,75,76,76,78,78,84,87,92,98,100,104,108,110,112,115,118,118,125,125,130,132,132,132,134,134,134,134,138,138,141,141,148,153,160,166,169,173,173,176,179,181,181,181,183,183,184,188,188,189,194,195,197,198,200,202,206,208,210,211,211,214,215,218,219,220,221,224,226,230,230,231,233,235,237,239,242,243,244,247,248,250
長南町,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,82,85,85,85,86,86,87,88,89,90,92,93,98,98,107,113,118,129,133,134,138,139,143,145,150,152,157,163,166,167,168,169,169,172,173,174,178,180,183,184,188,191,199,201,211,214,219,223,227,230,231,236,238,241,244,246,248,250,250,251,251,252,252,253,253,256,261,266,266,268,268,269,270,270,271,272,273,277,279,281,284,285,286,286,287,289,289,289,289,290
大多喜町,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,48,48,50,51,53,53,60,60,63,63,64,65,69,73,74,77,79,84,85,88,89,91,93,96,96,97,98,98,98,103,107,107,107,110,113,113,114,114,115,116,120,120,120,123,125,126,131,134,137,138,142,144,148,150,152,154,154,161,163,163,166,167,169,170,170,170,171,171,173,173,174,175,177,181,182,183,184,184,184,185,188,189,190,190,190,193,195,196,198,198,199,200,200,200,200
御宿町,49,49,49,49,49,49,49,49,49,49,49,49,50,52,52,52,52,53,55,56,59,59,59,63,63,63,63,67,69,71,76,80,82,88,89,90,94,95,99,102,106,113,116,116,116,117,123,124,125,126,127,127,128,130,131,132,137,137,137,141,142,146,153,156,156,158,163,163,167,167,169,170,171,173,175,175,176,176,176,176,176,177,180,181,182,183,184,185,188,191,193,194,194,194,194,197,198,202,202,204,204,205,206,206,206,208,208,209,212,213,214
鋸南町,62,62,62,62,62,62,62,62,62,62,62,63,64,66,67,74,74,75,76,76,76,76,78,78,79,83,90,92,97,100,100,102,106,108,110,111,114,117,120,125,130,134,142,142,142,142,143,144,146,148,149,149,149,150,152,154,157,157,157,159,161,166,169,171,172,172,174,174,174,174,174,174,176,178,181,181,182,183,183,184,184,187,188,188,189,189,189,189,190,191,194,195,195,196,198,202,202,203,206,206,208,208,211,214,220,220,222,222,225,225,226
